SerialNumber,M5003038,
Stop Mode,USB Stop,
Time Zone,UTC+0:00,
Date,Time,Deg C,Deg F,
12/2/2026,18:40:0,10.7,51.2,
12/2/2026,18:50:0,5.6,42.0,
12/2/2026,19:0:0,3.6,38.4,
12/2/2026,19:10:0,2.8,37.0,
12/2/2026,19:20:0,2.6,36.6,
12/2/2026,19:30:0,2.4,36.3,
12/2/2026,19:40:0,2.3,36.1,
12/2/2026,19:50:0,2.2,35.9,
12/2/2026,20:0:0,1.9,35.4,
12/2/2026,20:10:0,2.0,35.6,
12/2/2026,20:20:0,2.1,35.7,
12/2/2026,20:30:0,2.0,35.6,
12/2/2026,20:40:0,1.9,35.4,
12/2/2026,20:50:0,1.8,35.2,
12/2/2026,21:0:0,1.8,35.2,
12/2/2026,21:10:0,1.8,35.2,
12/2/2026,21:20:0,1.7,35.0,
12/2/2026,21:30:0,1.6,34.8,
12/2/2026,21:40:0,1.6,34.8,
12/2/2026,21:50:0,1.6,34.8,
12/2/2026,22:0:0,1.5,34.7,
12/2/2026,22:10:0,1.4,34.5,
12/2/2026,22:20:0,1.3,34.3,
12/2/2026,22:30:0,1.2,34.1,
12/2/2026,22:40:0,1.1,33.9,
12/2/2026,22:50:0,1.0,33.8,
12/2/2026,23:0:0,0.9,33.6,
12/2/2026,23:10:0,0.8,33.4,
12/2/2026,23:20:0,0.6,33.0,
12/2/2026,23:30:0,0.5,32.9,
12/2/2026,23:40:0,0.3,32.5,
12/2/2026,23:50:0,0.2,32.3,
13/2/2026,0:0:0,0.1,32.1,
13/2/2026,0:10:0,0.0,32.0,
13/2/2026,0:20:0,-0.1,31.9,
13/2/2026,0:30:0,-0.2,31.7,
13/2/2026,0:40:0,-0.3,31.5,
13/2/2026,0:50:0,-0.5,31.1,
13/2/2026,1:0:0,-0.6,31.0,
13/2/2026,1:10:0,-0.7,30.8,
13/2/2026,1:20:0,-0.8,30.6,
13/2/2026,1:30:0,-0.8,30.6,
13/2/2026,1:40:0,-0.9,30.4,
13/2/2026,1:50:0,-1.0,30.2,
13/2/2026,2:0:0,-1.0,30.2,
13/2/2026,2:10:0,-1.1,30.1,
13/2/2026,2:20:0,-1.2,29.9,
13/2/2026,2:30:0,-1.2,29.9,
13/2/2026,2:40:0,-1.3,29.7,
13/2/2026,2:50:0,-1.4,29.5,
13/2/2026,3:0:0,-1.5,29.3,
13/2/2026,3:10:0,-1.5,29.3,
13/2/2026,3:20:0,-1.6,29.2,
13/2/2026,3:30:0,-1.8,28.8,
13/2/2026,3:40:0,-1.8,28.8,
13/2/2026,3:50:0,-2.0,28.4,
13/2/2026,4:0:0,-2.0,28.4,
13/2/2026,4:10:0,-2.1,28.3,
13/2/2026,4:20:0,-2.2,28.1,
13/2/2026,4:30:0,-2.2,28.1,
13/2/2026,4:40:0,-2.3,27.9,
13/2/2026,4:50:0,-2.4,27.7,
13/2/2026,5:0:0,-2.5,27.5,
13/2/2026,5:10:0,-2.5,27.5,
13/2/2026,5:20:0,-2.5,27.5,
13/2/2026,5:30:0,-2.6,27.4,
13/2/2026,5:40:0,-2.6,27.4,
13/2/2026,5:50:0,-2.6,27.4,
13/2/2026,6:0:0,-2.6,27.4,
13/2/2026,6:10:0,-2.6,27.4,
13/2/2026,6:20:0,-2.6,27.4,
13/2/2026,6:30:0,-2.6,27.4,
13/2/2026,6:40:0,-2.6,27.4,
13/2/2026,6:50:0,-2.7,27.2,
13/2/2026,7:0:0,-2.6,27.4,
13/2/2026,7:10:0,-2.6,27.4,
13/2/2026,7:20:0,-2.6,27.4,
13/2/2026,7:30:0,-2.6,27.4,
13/2/2026,7:40:0,-2.5,27.5,
13/2/2026,7:50:0,-2.5,27.5,
13/2/2026,8:0:0,-2.5,27.5,
13/2/2026,8:10:0,-2.5,27.5,
13/2/2026,8:20:0,-2.5,27.5,
13/2/2026,8:30:0,-2.6,27.4,
13/2/2026,8:40:0,-2.6,27.4,
13/2/2026,8:50:0,-2.6,27.4,
13/2/2026,9:0:0,-2.7,27.2,
13/2/2026,9:10:0,-2.7,27.2,
13/2/2026,9:20:0,-2.8,27.0,
13/2/2026,9:30:0,-2.8,27.0,
13/2/2026,9:40:0,-2.8,27.0,
13/2/2026,9:50:0,-2.8,27.0,
13/2/2026,10:0:0,-3.0,26.6,
13/2/2026,10:10:0,-3.1,26.5,
13/2/2026,10:20:0,-3.3,26.1,
13/2/2026,10:30:0,-3.6,25.6,
13/2/2026,10:40:0,-3.5,25.7,
13/2/2026,10:50:0,-3.6,25.6,
13/2/2026,11:0:0,-3.6,25.6,
13/2/2026,11:10:0,-3.8,25.2,
13/2/2026,11:20:0,-3.9,25.0,
13/2/2026,11:30:0,-4.0,24.8,
13/2/2026,11:40:0,-3.9,25.0,
13/2/2026,11:50:0,-4.0,24.8,
13/2/2026,12:0:0,-4.1,24.7,
13/2/2026,12:10:0,-4.5,23.9,
13/2/2026,12:20:0,-4.6,23.8,
13/2/2026,12:30:0,-4.5,23.9,
13/2/2026,12:40:0,-4.5,23.9,
13/2/2026,12:50:0,-4.6,23.8,
13/2/2026,13:0:0,-4.8,23.4,
13/2/2026,13:10:0,-5.1,22.9,
13/2/2026,13:20:0,-5.3,22.5,
13/2/2026,13:30:0,-5.3,22.5,
13/2/2026,13:40:0,-5.2,22.7,
13/2/2026,13:50:0,-5.1,22.9,
13/2/2026,14:0:0,-5.1,22.9,
13/2/2026,14:10:0,-5.3,22.5,
13/2/2026,14:20:0,-5.1,22.9,
13/2/2026,14:30:0,-4.9,23.2,
13/2/2026,14:40:0,-4.6,23.8,
13/2/2026,14:50:0,-4.4,24.1,
13/2/2026,15:0:0,-4.1,24.7,
13/2/2026,15:10:0,-3.8,25.2,
13/2/2026,15:20:0,1.1,33.9,
